date,day,type,reactions,comments,shares
2016-09-25 17:00:02, 7, photo, 13295, 749, 620
2016-09-25 20:00:00, 7, video, 8257, 165, 932
2016-09-26 01:00:01, 1, link, 2931, 14, 27
2016-09-26 08:23:40, 1, video, 7019, 55, 169
2016-09-26 17:08:48, 1, photo, 12604, 52, 212
2016-09-27 01:00:01, 2, link, 3531, 34, 153
2016-09-27 09:31:12, 2, video, 5266, 76, 255
2016-09-27 12:23:35, 2, video, 15412, 336, 1907
2016-09-27 20:00:00, 2, photo, 80389, 1984, 4134
2016-09-28 01:00:00, 3, photo, 24323, 605, 932
2016-09-28 08:00:06, 3, photo, 22927, 608, 1062
2016-09-28 10:00:00, 3, video, 2032, 8, 43
2016-09-28 12:00:53, 3, link, 19821, 355, 1028
2016-09-28 13:49:32, 3, photo, 17203, 133, 858
2016-09-28 15:15:00, 3, photo, 23632, 76, 555
2016-09-28 17:30:12, 3, video, 16929, 3243, 1351
2016-09-28 19:32:02, 3, photo, 19315, 113, 763
2016-09-28 22:04:01, 3, photo, 34176, 384, 1879
2016-09-29 01:00:00, 4, photo, 4828, 31, 45
2016-09-29 08:59:36, 4, video, 9090, 1463, 674
2016-09-29 10:21:23, 4, video, 19202, 1249, 1535
2016-09-29 11:30:01, 4, photo, 40935, 550, 2064
2016-09-29 12:50:58, 4, link, 475, 32, 20
2016-09-29 14:43:58, 4, video, 3773, 29, 211
2016-09-29 17:00:01, 4, link, 9068, 241, 539
2016-09-30 01:00:00, 5, video, 15836, 421, 1281
2016-09-30 07:30:11, 5, video, 12096, 640, 496
2016-09-30 10:24:00, 5, video, 12491, 812, 421
2016-09-30 11:39:55, 5, video, 9320, 426, 446
2016-09-30 13:00:40, 5, video, 15124, 555, 497
2016-09-30 17:00:00, 5, video, 9733, 92, 1052
2016-10-01 01:00:00, 6, photo, 17969, 91, 323
2016-10-01 08:00:00, 6, video, 28480, 978, 5376
2016-10-01 10:10:21, 6, photo, 4012, 28, 70
2016-10-01 10:30:08, 6, video, 14099, 1000, 850
2016-10-01 16:31:11, 6, video, 14443, 756, 560
2016-10-01 17:00:01, 6, photo, 5905, 28, 103
2016-10-02 01:00:02, 7, photo, 21145, 134, 890
2016-10-02 07:59:54, 7, video, 13669, 722, 525
2016-10-02 09:06:18, 7, photo, 3015, 54, 33
2016-10-02 10:00:00, 7, photo, 14191, 210, 641
2016-10-02 11:00:15, 7, video, 14104, 1570, 413
2016-10-03 01:00:00, 1, video, 6211, 80, 311
2016-10-03 08:00:00, 1, photo, 16313, 119, 282
2016-10-03 17:03:16, 1, photo, 33127, 163, 1348
2016-10-04 01:00:01, 2, photo, 1465, 11, 27
2016-10-04 07:53:16, 2, link, 1217, 3, 20
2016-10-04 17:00:00, 2, video, 10519, 74, 864
2016-10-05 01:00:01, 3, photo, 3393, 14, 45
2016-10-05 16:31:00, 3, video, 3580, 14, 81
2016-10-06 01:00:00, 4, video, 6357, 48, 235
2016-10-06 08:02:06, 4, photo, 16208, 66, 320
2016-10-06 17:00:00, 4, video, 7591, 41, 299
2016-10-07 01:00:01, 5, photo, 16299, 83, 303
2016-10-07 07:26:41, 5, photo, 8451, 48, 245
2016-10-07 08:39:29, 5, photo, 18968, 203, 373
2016-10-07 17:05:44, 5, video, 3141, 11, 76
2016-10-08 01:00:00, 6, photo, 2770, 11, 36
2016-10-08 07:18:55, 6, photo, 4441, 26, 89
2016-10-08 08:23:38, 6, photo, 18778, 118, 300
2016-10-08 17:00:00, 6, status, 7309, 219, 799
2016-10-09 00:32:01, 7, video, 4554, 31, 101
2016-10-09 08:00:00, 7, photo, 9014, 31, 149
2016-10-09 09:48:53, 7, photo, 25875, 160, 1570
2016-10-09 17:00:00, 7, photo, 34089, 1025, 2527
2016-10-10 01:00:00, 1, video, 8182, 192, 721
2016-10-10 07:58:19, 1, photo, 17051, 83, 487
2016-10-10 12:03:36, 1, video, 9974, 194, 0
2016-10-10 13:55:49, 1, photo, 4999, 22, 83
2016-10-10 17:00:00, 1, photo, 1835, 17, 33
2016-10-11 01:00:00, 2, photo, 41965, 635, 1608
2016-10-11 08:01:54, 2, photo, 3586, 24, 105
2016-10-11 17:00:00, 2, photo, 2996, 22, 47
2016-10-12 01:00:01, 3, photo, 3789, 32, 102
2016-10-12 07:53:00, 3, photo, 7099, 105, 297
2016-10-12 13:10:05, 3, video, 10221, 144, 1049
2016-10-12 17:00:01, 3, photo, 23031, 154, 548
2016-10-13 01:00:01, 4, photo, 24121, 126, 656
2016-10-13 08:01:24, 4, photo, 12723, 60, 277
2016-10-13 13:00:00, 4, video, 8633, 68, 541
2016-10-13 15:00:00, 4, video, 3221, 29, 83
2016-10-13 17:00:00, 4, photo, 3391, 52, 69
2016-10-14 01:00:01, 5, photo, 3474, 12, 39
2016-10-14 07:49:05, 5, video, 4252, 13, 99
2016-10-14 16:30:48, 5, video, 6846, 716, 392
2016-10-15 01:00:01, 6, photo, 17717, 142, 364
2016-10-15 08:00:01, 6, link, 3086, 37, 46
2016-10-15 17:00:01, 6, photo, 24024, 122, 579
2016-10-16 01:00:00, 7, video, 23964, 777, 1665
2016-10-16 08:00:00, 7, photo, 21836, 152, 538
2016-10-16 15:00:01, 7, photo, 9436, 36, 230
2016-10-16 17:00:01, 7, video, 7113, 102, 473
2016-10-17 01:00:01, 1, photo, 21901, 160, 606
2016-10-17 08:00:00, 1, video, 3574, 44, 214
2016-10-17 17:00:01, 1, photo, 14826, 167, 203
2016-10-18 01:00:00, 2, photo, 21538, 138, 661
2016-10-18 07:35:29, 2, photo, 22349, 106, 941
2016-10-18 17:00:01, 2, photo, 17885, 128, 437
2016-10-19 01:00:00, 3, photo, 7142, 60, 147
2016-10-19 08:00:00, 3, photo, 18822, 92, 263
2016-10-19 17:00:00, 3, photo, 45050, 561, 1901
2016-10-20 01:00:00, 4, photo, 12504, 53, 410
2016-10-20 07:58:29, 4, photo, 18146, 71, 404
2016-10-20 17:00:00, 4, photo, 39326, 573, 1917
2016-10-21 01:00:00, 5, photo, 11718, 170, 245
2016-10-21 08:00:01, 5, photo, 24388, 126, 410
2016-10-21 13:00:00, 5, video, 22072, 1334, 3156
2016-10-22 01:00:01, 6, photo, 25479, 71, 293
2016-10-22 08:00:00, 6, photo, 35789, 235, 884
2016-10-22 13:45:41, 6, photo, 6771, 12, 97
2016-10-22 17:00:00, 6, photo, 16988, 463, 1392
2016-10-22 19:10:41, 6, photo, 3701, 33, 54
2016-10-23 01:00:01, 7, photo, 49340, 355, 1683
2016-10-23 08:00:01, 7, photo, 8514, 279, 519
2016-10-23 17:00:00, 7, photo, 18796, 77, 269
2016-10-23 20:45:35, 7, photo, 4638, 27, 112
2016-10-24 01:00:00, 1, photo, 20965, 350, 1345
2016-10-24 09:45:00, 1, photo, 116627, 826, 3192
2016-10-24 17:03:01, 1, photo, 3898, 31, 86
2016-10-25 01:01:01, 2, photo, 7870, 276, 361
2016-10-25 09:15:00, 2, video, 3836, 20, 133
2016-10-25 13:32:14, 2, video, 24028, 3066, 1350
2016-10-25 14:29:47, 2, video, 51630, 16909, 9062
2016-10-25 15:59:16, 2, video, 15526, 897, 1326
2016-10-25 19:00:20, 2, video, 57935, 9639, 10185
2016-10-25 22:01:01, 2, photo, 34555, 703, 1390
2016-10-26 01:00:01, 3, photo, 65357, 9237, 16432
2016-10-26 09:00:00, 3, photo, 13936, 67, 405
2016-10-26 18:01:00, 3, video, 9990, 380, 1069
2016-10-27 01:00:00, 4, photo, 9315, 31, 122
2016-10-27 08:30:00, 4, photo, 2988, 19, 60
2016-10-27 17:30:00, 4, photo, 35476, 1536, 1674
2016-10-28 01:01:00, 5, photo, 19976, 63, 433
2016-10-28 08:09:38, 5, photo, 8468, 34, 247
2016-10-28 17:00:00, 5, photo, 12600, 62, 247
2016-10-29 01:00:01, 6, photo, 24858, 128, 417
2016-10-29 08:45:01, 6, photo, 22267, 95, 360
2016-10-29 18:30:00, 6, video, 10963, 141, 731
2016-10-29 19:34:19, 6, photo, 2751, 33, 71
2016-10-30 01:00:01, 7, photo, 19882, 94, 299
2016-10-30 08:30:00, 7, photo, 25934, 677, 2312
2016-10-30 19:00:00, 7, photo, 20253, 105, 418
2016-10-30 21:16:01, 7, photo, 4362, 47, 88
2016-10-31 01:00:01, 1, photo, 13837, 53, 265
2016-10-31 08:56:42, 1, photo, 28761, 1081, 1045
2016-10-31 18:00:01, 1, photo, 11512, 61, 229
2016-11-01 02:00:00, 2, photo, 21422, 135, 343
2016-11-01 09:45:00, 2, photo, 57544, 1841, 2735
2016-11-01 17:57:00, 2, photo, 32674, 217, 909
2016-11-02 02:01:00, 3, photo, 40437, 176, 928
2016-11-02 09:25:00, 3, video, 3886, 34, 142
2016-11-02 18:43:00, 3, video, 9170, 37, 290
2016-11-03 02:01:01, 4, link, 3092, 30, 60
2016-11-03 09:51:40, 4, video, 3701, 13, 155
2016-11-03 14:01:40, 4, photo, 3125, 12, 81
2016-11-03 18:00:00, 4, photo, 27693, 238, 1218
2016-11-04 02:00:00, 5, link, 4741, 36, 155
2016-11-04 08:40:17, 5, photo, 37958, 711, 1514
2016-11-04 18:00:01, 5, photo, 16762, 154, 579
2016-11-05 02:00:01, 6, photo, 34710, 319, 1143
2016-11-05 09:00:00, 6, photo, 9788, 57, 354
2016-11-05 19:00:02, 6, photo, 23701, 89, 453
2016-11-06 02:00:00, 7, photo, 52124, 326, 1471
2016-11-06 09:00:01, 7, photo, 15675, 141, 370
2016-11-06 18:00:00, 7, video, 23528, 1095, 2954
2016-11-07 02:00:01, 1, photo, 9301, 46, 92
2016-11-07 09:36:41, 1, photo, 17576, 64, 350
2016-11-07 18:00:00, 1, photo, 26539, 384, 703
2016-11-08 02:00:00, 2, video, 24403, 825, 2368
2016-11-08 08:29:56, 2, photo, 36767, 231, 832
2016-11-08 19:00:01, 2, photo, 15258, 120, 610
2016-11-09 02:00:00, 3, photo, 36936, 184, 779
2016-11-09 08:51:36, 3, photo, 23187, 117, 469
2016-11-09 19:00:00, 3, video, 7543, 53, 328
2016-11-10 02:00:00, 4, video, 9580, 189, 1593
2016-11-10 10:53:00, 4, photo, 2265, 20, 49
2016-11-10 17:01:00, 4, video, 2010, 11, 52
2016-11-11 02:01:00, 5, photo, 25939, 196, 690
2016-11-11 10:55:47, 5, video, 16788, 404, 1829
2016-11-11 18:30:01, 5, photo, 2731, 76, 66
2016-11-12 02:01:01, 6, photo, 44219, 222, 1609
2016-11-12 17:13:48, 6, photo, 6849, 86, 153
2016-11-12 18:02:00, 6, video, 44338, 4301, 5649
2016-11-13 02:01:01, 7, link, 10422, 139, 540
2016-11-13 09:39:00, 7, photo, 29371, 379, 965
2016-11-13 19:04:01, 7, photo, 7684, 35, 214
2016-11-13 19:18:46, 7, photo, 6167, 70, 168
2016-11-14 02:01:00, 1, video, 12186, 72, 544
2016-11-14 09:30:01, 1, photo, 23559, 65, 480
2016-11-14 19:00:00, 1, photo, 16979, 99, 416
2016-11-15 02:00:01, 2, photo, 16604, 281, 1235
2016-11-15 09:06:24, 2, link, 2282, 16, 56
2016-11-15 18:00:01, 2, photo, 37614, 272, 958
2016-11-15 18:06:00, 2, video, 11001, 904, 631
2016-11-15 18:06:00, 2, video, 10940, 898, 627
2016-11-15 19:30:00, 2, video, 13059, 804, 710
2016-11-15 19:30:00, 2, video, 12969, 778, 698
2016-11-16 04:01:01, 3, photo, 37297, 973, 2261
2016-11-16 09:15:00, 3, photo, 35365, 834, 1602
2016-11-16 10:59:51, 3, status, 2054, 17, 60
2016-11-16 14:42:08, 3, video, 5710, 89, 0
2016-11-17 02:00:01, 4, photo, 24654, 173, 674
2016-11-17 09:42:12, 4, photo, 30143, 231, 1199
2016-11-17 18:00:00, 4, video, 2533, 12, 79
2016-11-18 02:00:01, 5, photo, 31609, 257, 1115
2016-11-18 09:13:48, 5, video, 4089, 87, 218
2016-11-18 19:00:00, 5, video, 7829, 100, 467
2016-11-19 02:00:00, 6, video, 16131, 736, 2077
2016-11-19 09:00:01, 6, photo, 2765, 27, 28
2016-11-19 18:00:01, 6, photo, 53330, 745, 2358
2016-11-20 02:00:00, 7, photo, 30974, 228, 1156
2016-11-20 09:47:00, 7, video, 9487, 76, 462
2016-11-20 18:00:01, 7, link, 1475, 39, 29
2016-11-21 02:00:00, 1, video, 1733, 35, 26
2016-11-21 08:35:06, 1, photo, 59114, 2194, 5286
2016-11-21 18:25:00, 1, photo, 10789, 37, 197
2016-11-22 02:00:00, 2, photo, 13359, 70, 321
2016-11-22 09:38:59, 2, photo, 46348, 1130, 1892
2016-11-22 18:30:01, 2, photo, 8177, 65, 137
2016-11-23 02:00:01, 3, photo, 16062, 69, 280
2016-11-23 09:30:00, 3, video, 20775, 281, 1662
2016-11-23 19:00:00, 3, photo, 4144, 49, 60
2016-11-24 02:00:00, 4, video, 8523, 123, 810
2016-11-24 08:41:19, 4, photo, 21070, 912, 710
2016-11-24 19:00:00, 4, photo, 14479, 43, 178
2016-11-25 02:00:00, 5, video, 8897, 70, 574
2016-11-25 09:27:24, 5, video, 14237, 211, 965
2016-11-25 18:00:00, 5, photo, 30715, 231, 781
2016-11-26 02:01:01, 6, photo, 24996, 75, 812
2016-11-26 10:07:01, 6, link, 3788, 10, 79
2016-11-26 15:30:00, 6, photo, 5154, 39, 105
2016-11-26 18:00:00, 6, video, 20057, 490, 1979
2016-11-27 02:00:00, 7, photo, 13146, 50, 224
2016-11-27 09:00:01, 7, photo, 22180, 179, 802
2016-11-27 15:14:18, 7, photo, 42243, 478, 2354
2016-11-27 18:00:01, 7, photo, 7768, 54, 82
2016-11-28 02:00:00, 1, photo, 2986, 12, 28
2016-11-28 09:13:00, 1, video, 5347, 19, 239
2016-11-28 18:30:00, 1, video, 7159, 22, 156
2016-11-29 02:00:00, 2, video, 10483, 89, 605
2016-11-29 09:00:00, 2, photo, 33288, 300, 965
2016-11-29 18:01:20, 2, video, 20095, 491, 1869
2016-11-30 02:00:02, 3, photo, 16021, 62, 244
2016-11-30 09:35:00, 3, video, 41156, 2898, 8303
2016-11-30 15:22:43, 3, video, 11691, 1178, 794
2016-11-30 18:30:01, 3, photo, 47099, 625, 2397
2016-12-01 02:00:00, 4, video, 3971, 14, 102
2016-12-01 03:00:00, 4, video, 9017, 955, 573
2016-12-01 08:29:50, 4, video, 3697, 22, 98
2016-12-01 15:00:02, 4, photo, 10238, 313, 306
2016-12-02 02:00:00, 5, photo, 6645, 127, 171
2016-12-02 09:57:18, 5, video, 12348, 112, 806
2016-12-03 02:00:01, 6, photo, 17622, 122, 455
2016-12-03 08:00:06, 6, photo, 30453, 210, 654
2016-12-03 10:57:57, 6, video, 15033, 2850, 1028
2016-12-04 02:00:03, 7, photo, 3720, 18, 45
2016-12-04 20:00:01, 7, photo, 24556, 450, 1160
2016-12-05 02:00:00, 1, video, 21699, 434, 1469
2016-12-05 10:02:13, 1, video, 8344, 227, 862
2016-12-05 18:27:02, 1, link, 3207, 57, 80
2016-12-06 02:05:01, 2, photo, 5956, 54, 84
2016-12-06 09:35:01, 2, photo, 17279, 100, 356
2016-12-06 18:37:03, 2, photo, 18047, 228, 446
2016-12-07 02:01:00, 3, link, 1154, 9, 48
2016-12-07 09:30:00, 3, video, 24507, 730, 2176
2016-12-07 18:25:00, 3, video, 15438, 107, 673
2016-12-08 02:01:00, 4, link, 4734, 22, 112
2016-12-08 09:00:00, 4, photo, 9863, 32, 301
2016-12-08 13:54:22, 4, photo, 8750, 205, 0
2016-12-08 18:30:02, 4, photo, 3406, 95, 105
2016-12-09 09:30:01, 5, video, 7272, 96, 374
2016-12-09 18:25:00, 5, video, 4752, 32, 322
2016-12-10 02:01:01, 6, photo, 44675, 591, 1726
2016-12-10 09:24:00, 6, photo, 41506, 353, 1987
2016-12-10 18:02:00, 6, video, 74746, 9287, 9472
2016-12-10 20:00:01, 6, event, 1989, 12, 0
2016-12-11 02:03:00, 7, video, 18844, 675, 2096
2016-12-11 08:58:00, 7, video, 6004, 32, 236
2016-12-11 18:15:00, 7, video, 41212, 2002, 4472
2016-12-12 02:01:01, 1, photo, 15730, 99, 337
2016-12-12 08:33:24, 1, video, 12767, 78, 610
2016-12-12 18:00:00, 1, video, 7349, 92, 353
2016-12-13 02:00:01, 2, photo, 37040, 810, 1430
2016-12-13 09:45:00, 2, video, 9663, 206, 1081
2016-12-13 19:30:01, 2, photo, 45245, 451, 2428
2016-12-13 23:05:00, 2, video, 55668, 7169, 6865
2016-12-14 12:03:08, 3, video, 13132, 1256, 804
2016-12-14 15:29:42, 3, video, 7982, 308, 1385
2016-12-14 18:00:00, 3, video, 2915, 10, 84
2016-12-15 02:00:00, 4, video, 13465, 290, 1211
2016-12-15 12:00:36, 4, video, 11355, 793, 535
2016-12-15 15:36:28, 4, video, 7581, 573, 299
2016-12-15 19:02:43, 4, video, 8946, 719, 397
2016-12-16 07:01:00, 5, photo, 43649, 783, 1531
2016-12-16 18:00:00, 5, video, 56360, 1050, 3026
2016-12-17 02:00:00, 6, video, 27782, 605, 1583
2016-12-17 09:00:00, 6, photo, 3045, 94, 65
2016-12-17 18:02:00, 6, video, 24822, 399, 2011
2016-12-18 09:00:01, 7, video, 10948, 85, 501
2016-12-18 18:00:30, 7, video, 5305, 69, 739
2016-12-19 02:00:00, 1, photo, 27280, 768, 1054
2016-12-19 13:23:25, 1, status, 1089, 6, 19
2016-12-19 19:00:00, 1, video, 26583, 522, 1423
2016-12-20 02:00:00, 2, video, 17326, 805, 2826
2016-12-20 18:00:00, 2, video, 11107, 98, 453
2016-12-21 02:00:00, 3, video, 3895, 34, 165
2016-12-21 08:34:38, 3, video, 14411, 65, 370
2016-12-21 18:45:01, 3, photo, 10649, 143, 268
2016-12-22 02:00:00, 4, video, 2518, 12, 64
2016-12-22 08:52:18, 4, video, 10959, 345, 721
2016-12-22 20:00:00, 4, photo, 32012, 363, 1084
2016-12-23 02:00:00, 5, photo, 14352, 63, 429
2016-12-23 09:00:00, 5, link, 14829, 261, 964
2016-12-23 18:00:01, 5, photo, 18800, 214, 482
2016-12-24 02:00:00, 6, photo, 13071, 70, 212
2016-12-24 09:00:00, 6, photo, 23156, 170, 731
2016-12-24 18:30:00, 6, video, 15231, 359, 1053
2016-12-25 02:00:00, 7, video, 28462, 667, 1854
2016-12-25 09:00:01, 7, photo, 14151, 114, 600
2016-12-25 18:00:00, 7, video, 12926, 368, 980
2016-12-26 02:00:01, 1, photo, 26802, 99, 706
2016-12-26 09:00:00, 1, photo, 140133, 3320, 10505
2016-12-26 18:00:00, 1, video, 18587, 135, 781
2016-12-27 02:00:00, 2, link, 33269, 952, 2283
2016-12-27 09:00:00, 2, photo, 41165, 1647, 1759
2016-12-27 18:00:00, 2, link, 7609, 48, 162
2016-12-28 02:00:00, 3, link, 17941, 674, 1577
2016-12-28 10:00:00, 3, video, 9436, 113, 333
2016-12-28 19:00:00, 3, video, 13943, 299, 881
2016-12-29 10:00:00, 4, video, 14123, 209, 972
2016-12-29 18:30:00, 4, video, 14765, 342, 1381
2016-12-30 02:00:01, 5, photo, 8547, 53, 186
2016-12-30 08:59:15, 5, video, 6821, 869, 311
2016-12-30 12:59:55, 5, video, 8083, 842, 361
2016-12-30 18:00:00, 5, video, 21633, 379, 1055
2016-12-31 02:00:00, 6, link, 28828, 453, 1586
2016-12-31 09:04:21, 6, video, 7097, 680, 290
2016-12-31 13:06:43, 6, video, 6489, 568, 277
2016-12-31 18:00:00, 6, video, 5631, 32, 232
2017-01-01 02:00:00, 7, video, 11367, 54, 313
2017-01-01 09:02:17, 7, video, 5463, 581, 224
2017-01-01 13:04:10, 7, video, 4244, 404, 129
2017-01-01 18:00:00, 7, video, 25703, 1274, 1378
2017-01-02 02:00:00, 1, photo, 24248, 124, 488
2017-01-02 09:00:02, 1, video, 5282, 295, 194
2017-01-02 13:00:53, 1, video, 5335, 405, 196
2017-01-02 18:00:00, 1, photo, 30127, 340, 1061
2017-01-03 02:00:00, 2, photo, 18191, 44, 230
2017-01-03 10:00:00, 2, photo, 24705, 223, 750
2017-01-03 19:00:00, 2, photo, 10965, 53, 156
2017-01-04 02:00:01, 3, photo, 38904, 725, 1039
2017-01-04 08:33:40, 3, video, 3819, 47, 199
2017-01-04 18:00:01, 3, photo, 8048, 35, 146
2017-01-05 02:00:01, 4, photo, 8442, 89, 333
2017-01-05 08:34:55, 4, photo, 19988, 235, 419
2017-01-05 09:59:00, 4, video, 6837, 870, 307
2017-01-05 10:59:00, 4, video, 8111, 842, 361
2017-01-05 12:00:00, 4, video, 6281, 36, 299
2017-01-05 20:50:00, 4, video, 7123, 681, 288
2017-01-05 21:50:00, 4, video, 6519, 570, 278
2017-01-05 23:30:01, 4, photo, 3872, 28, 67
2017-01-06 08:31:35, 5, photo, 5587, 33, 117
2017-01-06 16:00:00, 5, video, 17344, 512, 2046
2017-01-06 20:59:18, 5, video, 5291, 296, 193
2017-01-06 22:00:05, 5, video, 5347, 406, 197
2017-01-06 23:01:01, 5, photo, 28214, 119, 639
2017-01-07 03:30:01, 6, photo, 23974, 220, 643
2017-01-07 11:01:40, 6, photo, 12565, 138, 515
2017-01-07 11:03:34, 6, status, 3805, 19, 61
2017-01-07 18:33:05, 6, photo, 15026, 129, 391
2017-01-08 02:00:00, 7, photo, 2836, 19, 81
2017-01-08 09:00:01, 7, video, 13269, 130, 1046
2017-01-08 17:51:36, 7, photo, 14976, 128, 172
2017-01-08 19:32:38, 7, photo, 20224, 152, 357
2017-01-09 00:30:00, 1, photo, 18780, 189, 1045
2017-01-09 02:00:01, 1, photo, 17859, 146, 470
2017-01-09 03:00:00, 1, photo, 26949, 364, 626
2017-01-09 04:10:23, 1, video, 16389, 785, 1032
2017-01-09 09:16:09, 1, video, 5207, 43, 237
2017-01-09 12:35:53, 1, photo, 4256, 22, 38
2017-01-09 14:45:39, 1, video, 14434, 1330, 1016
2017-01-09 15:30:59, 1, video, 22401, 845, 1178
2017-01-09 16:02:17, 1, video, 16732, 834, 1169
2017-01-10 02:00:00, 2, photo, 29333, 669, 1208
2017-01-10 09:25:22, 2, photo, 32091, 181, 1281
2017-01-10 12:00:00, 2, photo, 26644, 212, 923
2017-01-10 19:00:01, 2, photo, 5112, 129, 180
2017-01-11 02:00:00, 3, photo, 11328, 441, 913
2017-01-11 13:00:00, 3, photo, 1258, 13, 36
2017-01-11 18:45:00, 3, video, 7818, 125, 570
2017-01-12 02:00:01, 4, photo, 6572, 62, 176
2017-01-12 09:00:00, 4, photo, 9990, 80, 284
2017-01-12 18:30:01, 4, photo, 16953, 104, 476
2017-01-13 02:00:00, 5, video, 3163, 24, 137
2017-01-13 09:03:15, 5, video, 3525, 17, 107
2017-01-13 19:15:01, 5, photo, 10970, 141, 547
2017-01-14 02:00:01, 6, photo, 31375, 306, 1059
2017-01-14 10:00:00, 6, photo, 17043, 103, 480
2017-01-15 02:00:01, 7, photo, 22549, 130, 642
2017-01-15 09:00:00, 7, photo, 40141, 1217, 1729
2017-01-15 18:00:00, 7, photo, 13343, 99, 353
2017-01-16 02:00:01, 1, photo, 14501, 109, 276
2017-01-16 09:05:38, 1, video, 8629, 216, 562
2017-01-16 15:05:14, 1, video, 2020, 57, 0
2017-01-16 15:38:38, 1, photo, 6918, 232, 297
2017-01-17 02:00:00, 2, video, 11014, 195, 843
2017-01-17 08:41:00, 2, photo, 4403, 34, 57
2017-01-17 17:48:11, 2, video, 4571, 42, 214
2017-01-18 02:00:01, 3, link, 2132, 23, 109
2017-01-18 09:00:01, 3, photo, 15916, 177, 843
2017-01-18 14:00:02, 3, video, 6570, 417, 311
2017-01-19 02:00:00, 4, video, 10129, 146, 877
2017-01-19 09:43:00, 4, photo, 17531, 127, 472
2017-01-19 20:51:01, 4, photo, 26481, 286, 683
2017-01-20 02:01:00, 5, video, 13224, 65, 397
2017-01-20 07:59:15, 5, video, 1349, 6, 13
2017-01-20 12:02:03, 5, photo, 4301, 24, 91
2017-01-21 02:01:00, 6, photo, 29998, 261, 779
2017-01-21 09:10:01, 6, photo, 10408, 38, 229
2017-01-21 19:30:00, 6, link, 1557, 13, 15
2017-01-22 02:01:02, 7, photo, 20959, 151, 537
2017-01-22 09:14:01, 7, photo, 31769, 350, 1018
2017-01-22 19:26:01, 7, photo, 13871, 90, 358
2017-01-23 02:01:01, 1, video, 19654, 181, 936
2017-01-23 08:43:53, 1, photo, 13468, 79, 230
2017-01-23 10:00:00, 1, link, 27122, 204, 872
2017-01-23 20:22:49, 1, video, 3815, 51, 113
2017-01-24 02:00:00, 2, video, 5110, 51, 283
2017-01-24 08:35:47, 2, photo, 32634, 411, 1351
2017-01-24 17:01:36, 2, video, 3793, 35, 123
2017-01-25 02:00:02, 3, photo, 48823, 413, 1598
2017-01-25 09:09:23, 3, photo, 28727, 278, 883
2017-01-25 17:00:00, 3, video, 2489, 22, 64
2017-01-26 02:00:02, 4, link, 3746, 27, 38
2017-01-26 08:25:28, 4, photo, 8335, 44, 188
2017-01-26 17:03:07, 4, video, 3647, 13, 81
2017-01-27 02:00:00, 5, photo, 17517, 54, 428
2017-01-27 11:57:17, 5, photo, 9600, 45, 305
2017-01-27 14:00:21, 5, video, 10839, 420, 678
2017-01-27 17:02:03, 5, video, 7194, 252, 2753
2017-01-28 02:00:04, 6, photo, 10467, 39, 150
2017-01-28 09:00:02, 6, photo, 26676, 208, 688
2017-01-28 18:10:01, 6, video, 3991, 33, 112
2017-01-29 02:00:00, 7, video, 24015, 293, 1154
2017-01-29 09:30:00, 7, video, 9798, 71, 446
2017-01-29 18:00:01, 7, photo, 11292, 70, 488
2017-01-30 02:00:00, 1, photo, 19868, 55, 490
2017-01-30 10:55:19, 1, video, 4004, 50, 189
2017-01-30 15:32:59, 1, photo, 5722, 37, 112
2017-01-31 02:00:00, 2, photo, 24864, 1011, 1109
2017-01-31 09:35:03, 2, photo, 49477, 390, 1235
2017-01-31 18:30:00, 2, video, 19430, 415, 1022
2017-02-01 02:00:00, 3, video, 6592, 47, 267
2017-02-01 10:37:00, 3, photo, 5575, 43, 120
2017-02-01 18:23:00, 3, photo, 33958, 351, 1057
2017-02-01 23:02:00, 3, video, 12215, 261, 696
2017-02-02 10:00:01, 4, video, 9066, 70, 686
2017-02-02 17:06:25, 4, photo, 49238, 690, 1194
2017-02-03 02:00:00, 5, photo, 24741, 100, 553
2017-02-03 09:26:54, 5, photo, 25013, 116, 481
2017-02-03 20:04:27, 5, video, 27511, 969, 2222
2017-02-04 02:00:01, 6, link, 2955, 13, 61
2017-02-04 08:30:00, 6, video, 12130, 159, 616
2017-02-04 18:00:02, 6, photo, 12666, 250, 282
2017-02-05 02:00:03, 7, link, 4615, 11, 115
2017-02-05 09:00:04, 7, photo, 20416, 126, 900
2017-02-05 18:00:07, 7, photo, 15112, 74, 278
2017-02-05 23:01:01, 7, photo, 44893, 420, 2060
2017-02-06 10:15:22, 1, video, 12277, 143, 595
2017-02-06 20:00:01, 1, photo, 47975, 770, 1349
2017-02-07 02:02:00, 2, link, 6578, 25, 102
2017-02-07 09:02:16, 2, photo, 4988, 42, 129
2017-02-07 19:00:01, 2, photo, 19595, 74, 300
2017-02-08 02:00:00, 3, video, 3628, 28, 225
2017-02-08 11:00:02, 3, photo, 6276, 34, 99
2017-02-08 20:00:04, 3, video, 5953, 39, 336
2017-02-09 02:00:00, 4, photo, 20996, 111, 908
2017-02-09 10:10:41, 4, video, 4154, 50, 143
2017-02-09 17:55:34, 4, photo, 5626, 24, 83
2017-02-10 02:03:01, 5, link, 1609, 6, 19
2017-02-10 09:01:00, 5, photo, 37836, 251, 1108
2017-02-10 19:00:02, 5, photo, 34057, 237, 977
2017-02-11 02:00:07, 6, photo, 30708, 305, 1214
2017-02-11 10:00:03, 6, photo, 6941, 62, 123
